Titre :;Taux de l'Eonia (moyenne mensuelle);EURIBOR à 1 mois;EURIBOR à 12 mois;EURIBOR à 3 mois;EURIBOR à 6 mois;EURIBOR à 9 mois
23/12/2013;0,158;0,232;0,562;0,294;0,392;0,486
22/12/2013;-;-;-;-;-;-
21/12/2013;-;-;-;-;-;-
20/12/2013;0,161;0,232;0,559;0,292;0,388;0,482
19/12/2013;0,159;0,236;0,558;0,293;0,387;0,481
18/12/2013;0,176;0,245;0,565;0,298;0,393;0,487
17/12/2013;0,206;0,243;0,567;0,298;0,393;0,49
16/12/2013;0,183;0,234;0,563;0,29;0,387;0,484
15/12/2013;-;-;-;-;-;-
14/12/2013;-;-;-;-;-;-
13/12/2013;0,15;0,225;0,556;0,282;0,38;0,477
12/12/2013;0,139;0,219;0,549;0,277;0,374;0,47
11/12/2013;0,144;0,212;0,54;0,267;0,366;0,459
10/12/2013;0,131;0,207;0,533;0,26;0,36;0,454
09/12/2013;0,125;0,2;0,527;0,255;0,353;0,448
08/12/2013;-;-;-;-;-;-
07/12/2013;-;-;-;-;-;-
06/12/2013;0,127;0,191;0,519;0,248;0,345;0,439
05/12/2013;0,127;0,183;0,507;0,24;0,334;0,429
04/12/2013;0,126;0,18;0,504;0,239;0,334;0,425
03/12/2013;0,117;0,175;0,503;0,239;0,332;0,423
02/12/2013;0,112;0,17;0,502;0,236;0,331;0,422
01/12/2013;-;-;-;-;-;-
30/11/2013;-;-;-;-;-;-
29/11/2013;0,277;0,166;0,501;0,234;0,33;0,421
28/11/2013;0,127;0,163;0,5;0,233;0,329;0,42
27/11/2013;0,123;0,147;0,497;0,23;0,327;0,418
26/11/2013;0,131;0,146;0,5;0,23;0,33;0,42
25/11/2013;0,132;0,139;0,498;0,227;0,326;0,418
24/11/2013;-;-;-;-;-;-
23/11/2013;-;-;-;-;-;-
22/11/2013;0,117;0,133;0,492;0,223;0,321;0,413
21/11/2013;0,108;0,126;0,489;0,217;0,316;0,409
20/11/2013;0,091;0,124;0,495;0,219;0,318;0,414
19/11/2013;0,086;0,124;0,496;0,218;0,319;0,416
18/11/2013;0,084;0,123;0,497;0,218;0,319;0,416
17/11/2013;-;-;-;-;-;-
16/11/2013;-;-;-;-;-;-
15/11/2013;0,079;0,123;0,496;0,218;0,318;0,415
14/11/2013;0,076;0,123;0,496;0,217;0,319;0,415
13/11/2013;0,07;0,123;0,5;0,218;0,32;0,418
12/11/2013;0,074;0,123;0,501;0,218;0,322;0,419
11/11/2013;0,076;0,122;0,502;0,218;0,322;0,417
10/11/2013;-;-;-;-;-;-
09/11/2013;-;-;-;-;-;-
08/11/2013;0,077;0,122;0,506;0,217;0,324;0,42
07/11/2013;0,078;0,129;0,534;0,228;0,341;0,445
06/11/2013;0,086;0,13;0,535;0,228;0,34;0,446
05/11/2013;0,089;0,129;0,534;0,227;0,341;0,446
04/11/2013;0,092;0,129;0,532;0,227;0,342;0,446
03/11/2013;-;-;-;-;-;-
02/11/2013;-;-;-;-;-;-
01/11/2013;0,092;0,129;0,533;0,226;0,341;0,445
31/10/2013;0,228;0,13;0,548;0,23;0,351;0,458
30/10/2013;0,103;0,129;0,548;0,228;0,349;0,458
29/10/2013;0,098;0,129;0,55;0,228;0,348;0,458
28/10/2013;0,095;0,13;0,553;0,229;0,349;0,46
27/10/2013;-;-;-;-;-;-
26/10/2013;-;-;-;-;-;-
25/10/2013;0,096;0,13;0,547;0,228;0,345;0,456
24/10/2013;0,096;0,129;0,542;0,225;0,343;0,451
23/10/2013;0,094;0,129;0,537;0,222;0,34;0,447
22/10/2013;0,093;0,128;0,539;0,223;0,34;0,449
21/10/2013;0,091;0,128;0,538;0,223;0,339;0,448
20/10/2013;-;-;-;-;-;-
19/10/2013;-;-;-;-;-;-
18/10/2013;0,093;0,128;0,537;0,224;0,339;0,446
17/10/2013;0,088;0,127;0,538;0,224;0,34;0,447
16/10/2013;0,082;0,127;0,541;0,225;0,34;0,45
15/10/2013;0,078;0,127;0,54;0,225;0,34;0,448
14/10/2013;0,078;0,127;0,541;0,227;0,341;0,45
13/10/2013;-;-;-;-;-;-
12/10/2013;-;-;-;-;-;-
11/10/2013;0,085;0,128;0,54;0,227;0,34;0,449
10/10/2013;0,08;0,128;0,541;0,227;0,34;0,45
09/10/2013;0,081;0,129;0,54;0,228;0,341;0,449
08/10/2013;0,084;0,128;0,539;0,227;0,34;0,448
07/10/2013;0,082;0,128;0,536;0,225;0,339;0,446
06/10/2013;-;-;-;-;-;-
05/10/2013;-;-;-;-;-;-
04/10/2013;0,084;0,128;0,537;0,225;0,338;0,446
03/10/2013;0,079;0,127;0,537;0,224;0,338;0,446
02/10/2013;0,079;0,128;0,536;0,225;0,337;0,445
01/10/2013;0,08;0,128;0,537;0,225;0,338;0,447
30/09/2013;0,179;0,128;0,539;0,225;0,34;0,448
29/09/2013;-;-;-;-;-;-
28/09/2013;-;-;-;-;-;-
27/09/2013;0,085;0,127;0,538;0,224;0,338;0,446
26/09/2013;0,082;0,129;0,537;0,221;0,337;0,445
25/09/2013;0,077;0,128;0,536;0,221;0,337;0,445
24/09/2013;0,077;0,128;0,534;0,221;0,336;0,444
23/09/2013;0,08;0,128;0,538;0,221;0,337;0,445
22/09/2013;-;-;-;-;-;-
21/09/2013;-;-;-;-;-;-
20/09/2013;0,078;0,128;0,536;0,221;0,335;0,444
19/09/2013;0,075;0,128;0,537;0,221;0,337;0,445
18/09/2013;0,078;0,127;0,543;0,222;0,34;0,449
17/09/2013;0,075;0,127;0,542;0,222;0,339;0,448
16/09/2013;0,073;0,128;0,542;0,223;0,338;0,447
15/09/2013;-;-;-;-;-;-
14/09/2013;-;-;-;-;-;-
13/09/2013;0,072;0,127;0,548;0,223;0,342;0,452
12/09/2013;0,068;0,127;0,547;0,224;0,341;0,451
11/09/2013;0,073;0,128;0,55;0,224;0,342;0,452
10/09/2013;0,071;0,129;0,549;0,225;0,343;0,452
09/09/2013;0,068;0,129;0,547;0,225;0,342;0,452
08/09/2013;-;-;-;-;-;-
07/09/2013;-;-;-;-;-;-
06/09/2013;0,075;0,129;0,551;0,225;0,344;0,456
05/09/2013;0,069;0,129;0,551;0,225;0,344;0,455
04/09/2013;0,073;0,129;0,549;0,225;0,343;0,453
03/09/2013;0,08;0,129;0,548;0,225;0,342;0,453
02/09/2013;0,079;0,129;0,55;0,225;0,344;0,454
01/09/2013;-;-;-;-;-;-
31/08/2013;-;-;-;-;-;-
30/08/2013;0,107;0,129;0,545;0,224;0,343;0,45
29/08/2013;0,076;0,128;0,547;0,225;0,345;0,452
28/08/2013;0,078;0,128;0,547;0,225;0,344;0,452
27/08/2013;0,08;0,127;0,55;0,225;0,345;0,452
26/08/2013;0,078;0,127;0,553;0,225;0,345;0,454
25/08/2013;-;-;-;-;-;-
24/08/2013;-;-;-;-;-;-
23/08/2013;0,077;0,127;0,552;0,225;0,344;0,454
22/08/2013;0,079;0,126;0,549;0,224;0,343;0,452
21/08/2013;0,078;0,126;0,544;0,224;0,341;0,449
20/08/2013;0,078;0,127;0,544;0,225;0,342;0,45
19/08/2013;0,079;0,127;0,545;0,226;0,342;0,45
18/08/2013;-;-;-;-;-;-
17/08/2013;-;-;-;-;-;-
16/08/2013;0,078;0,128;0,546;0,226;0,342;0,45
15/08/2013;0,077;0,128;0,543;0,226;0,342;0,449
14/08/2013;0,08;0,128;0,544;0,226;0,343;0,448
13/08/2013;0,077;0,128;0,537;0,225;0,34;0,443
12/08/2013;0,079;0,129;0,536;0,226;0,341;0,443
11/08/2013;-;-;-;-;-;-
10/08/2013;-;-;-;-;-;-
09/08/2013;0,082;0,128;0,538;0,227;0,341;0,444
08/08/2013;0,084;0,128;0,537;0,227;0,341;0,443
07/08/2013;0,099;0,128;0,536;0,227;0,341;0,443
06/08/2013;0,078;0,128;0,536;0,228;0,342;0,443
05/08/2013;0,083;0,128;0,535;0,227;0,341;0,442
04/08/2013;-;-;-;-;-;-
03/08/2013;-;-;-;-;-;-
02/08/2013;0,084;0,129;0,536;0,228;0,341;0,444
01/08/2013;0,093;0,13;0,531;0,228;0,34;0,441
31/07/2013;0,143;0,131;0,536;0,228;0,341;0,443
30/07/2013;0,099;0,131;0,535;0,227;0,341;0,442
29/07/2013;0,092;0,13;0,535;0,226;0,342;0,44
28/07/2013;-;-;-;-;-;-
27/07/2013;-;-;-;-;-;-
26/07/2013;0,097;0,132;0,535;0,226;0,343;0,441
25/07/2013;0,098;0,131;0,537;0,225;0,344;0,443
24/07/2013;0,104;0,131;0,535;0,225;0,343;0,442
23/07/2013;0,105;0,128;0,53;0,224;0,34;0,437
22/07/2013;0,101;0,125;0,52;0,221;0,334;0,43
21/07/2013;-;-;-;-;-;-
20/07/2013;-;-;-;-;-;-
19/07/2013;0,098;0,123;0,515;0,22;0,33;0,425
18/07/2013;0,091;0,122;0,515;0,22;0,329;0,425
17/07/2013;0,09;0,122;0,521;0,22;0,331;0,429
16/07/2013;0,083;0,123;0,522;0,219;0,332;0,43
15/07/2013;0,086;0,122;0,522;0,219;0,332;0,43
14/07/2013;-;-;-;-;-;-
13/07/2013;-;-;-;-;-;-
12/07/2013;0,087;0,123;0,519;0,22;0,331;0,429
11/07/2013;0,09;0,123;0,517;0,218;0,33;0,426
10/07/2013;0,088;0,123;0,512;0,217;0,33;0,423
09/07/2013;0,083;0,123;0,51;0,217;0,328;0,422
08/07/2013;0,084;0,122;0,513;0,217;0,328;0,424
07/07/2013;-;-;-;-;-;-
06/07/2013;-;-;-;-;-;-
05/07/2013;0,087;0,122;0,519;0,217;0,33;0,428
04/07/2013;0,087;0,123;0,534;0,222;0,342;0,443
03/07/2013;0,082;0,122;0,534;0,222;0,342;0,443
02/07/2013;0,082;0,122;0,534;0,221;0,341;0,441
01/07/2013;0,085;0,121;0,534;0,222;0,34;0,44
30/06/2013;-;-;-;-;-;-
29/06/2013;-;-;-;-;-;-
28/06/2013;0,208;0,123;0,527;0,218;0,335;0,435
27/06/2013;0,086;0,124;0,529;0,219;0,337;0,435
26/06/2013;0,084;0,126;0,539;0,222;0,343;0,444
25/06/2013;0,079;0,128;0,541;0,225;0,345;0,446
24/06/2013;0,084;0,128;0,535;0,221;0,341;0,442
23/06/2013;-;-;-;-;-;-
22/06/2013;-;-;-;-;-;-
21/06/2013;0,084;0,127;0,524;0,216;0,333;0,432
20/06/2013;0,082;0,125;0,516;0,214;0,329;0,425
19/06/2013;0,082;0,123;0,506;0,212;0,323;0,416
18/06/2013;0,073;0,122;0,503;0,21;0,32;0,413
17/06/2013;0,08;0,12;0,501;0,21;0,319;0,413
16/06/2013;-;-;-;-;-;-
15/06/2013;-;-;-;-;-;-
14/06/2013;0,075;0,121;0,504;0,209;0,319;0,415
13/06/2013;0,074;0,12;0,504;0,209;0,32;0,414
12/06/2013;0,077;0,12;0,504;0,208;0,319;0,413
11/06/2013;0,075;0,119;0,502;0,205;0,315;0,412
10/06/2013;0,082;0,115;0,495;0,204;0,312;0,406
09/06/2013;-;-;-;-;-;-
08/06/2013;-;-;-;-;-;-
07/06/2013;0,078;0,115;0,49;0,203;0,308;0,401
06/06/2013;0,083;0,114;0,48;0,2;0,3;0,392
05/06/2013;0,081;0,114;0,481;0,2;0,3;0,392
04/06/2013;0,078;0,114;0,482;0,2;0,3;0,392
03/06/2013;0,078;0,113;0,478;0,2;0,299;0,389
02/06/2013;-;-;-;-;-;-
01/06/2013;-;-;-;-;-;-
31/05/2013;0,114;0,113;0,478;0,2;0,298;0,39
30/05/2013;0,073;0,112;0,48;0,2;0,299;0,392
29/05/2013;0,076;0,112;0,476;0,2;0,298;0,39
28/05/2013;0,084;0,112;0,473;0,199;0,297;0,388
27/05/2013;0,082;0,112;0,474;0,201;0,295;0,389
26/05/2013;-;-;-;-;-;-
25/05/2013;-;-;-;-;-;-
24/05/2013;0,081;0,112;0,474;0,2;0,294;0,389
23/05/2013;0,078;0,112;0,473;0,199;0,293;0,387
22/05/2013;0,083;0,112;0,475;0,199;0,293;0,388
21/05/2013;0,076;0,112;0,475;0,198;0,293;0,387
20/05/2013;0,069;0,112;0,477;0,199;0,294;0,387
19/05/2013;-;-;-;-;-;-
18/05/2013;-;-;-;-;-;-
17/05/2013;0,066;0,112;0,479;0,2;0,297;0,388
16/05/2013;0,082;0,112;0,486;0,202;0,301;0,395
15/05/2013;0,078;0,112;0,491;0,203;0,303;0,4
14/05/2013;0,081;0,112;0,491;0,203;0,303;0,4
13/05/2013;0,086;0,112;0,49;0,203;0,303;0,399
12/05/2013;-;-;-;-;-;-
11/05/2013;-;-;-;-;-;-
10/05/2013;0,074;0,112;0,489;0,203;0,303;0,399
09/05/2013;0,072;0,112;0,488;0,203;0,302;0,397
08/05/2013;0,064;0,112;0,491;0,203;0,303;0,398
07/05/2013;0,075;0,112;0,49;0,202;0,302;0,398
06/05/2013;0,083;0,113;0,49;0,202;0,302;0,397
05/05/2013;-;-;-;-;-;-
04/05/2013;-;-;-;-;-;-
03/05/2013;0,077;0,113;0,493;0,201;0,302;0,435
02/05/2013;0,078;0,116;0,51;0,207;0,313;0,411
01/05/2013;-;-;-;-;-;-
30/04/2013;0,102;0,116;0,51;0,207;0,315;0,411
29/04/2013;0,085;0,117;0,513;0,207;0,317;0,413
28/04/2013;-;-;-;-;-;-
27/04/2013;-;-;-;-;-;-
26/04/2013;0,082;0,117;0,515;0,207;0,318;0,415
25/04/2013;0,083;0,117;0,515;0,206;0,318;0,416
24/04/2013;0,083;0,118;0,518;0,206;0,319;0,418
23/04/2013;0,079;0,118;0,52;0,207;0,32;0,42
22/04/2013;0,082;0,118;0,525;0,208;0,322;0,423
21/04/2013;-;-;-;-;-;-
20/04/2013;-;-;-;-;-;-
19/04/2013;0,083;0,118;0,526;0,208;0,322;0,424
18/04/2013;0,08;0,118;0,526;0,208;0,322;0,425
17/04/2013;0,078;0,118;0,531;0,21;0,325;0,43
16/04/2013;0,08;0,119;0,53;0,21;0,326;0,429
15/04/2013;0,083;0,119;0,533;0,21;0,327;0,43
14/04/2013;-;-;-;-;-;-
13/04/2013;-;-;-;-;-;-
12/04/2013;0,082;0,118;0,534;0,21;0,327;0,431
11/04/2013;0,086;0,119;0,536;0,211;0,329;0,434
10/04/2013;0,082;0,119;0,537;0,211;0,329;0,434
09/04/2013;0,078;0,119;0,536;0,211;0,328;0,433
08/04/2013;0,082;0,118;0,534;0,21;0,327;0,431
07/04/2013;-;-;-;-;-;-
06/04/2013;-;-;-;-;-;-
05/04/2013;0,075;0,118;0,534;0,21;0,326;0,431
04/04/2013;0,074;0,118;0,54;0,21;0,33;0,435
03/04/2013;0,072;0,117;0,54;0,21;0,331;0,436
02/04/2013;0,07;0,117;0,544;0,21;0,332;0,438
01/04/2013;-;-;-;-;-;-
31/03/2013;-;-;-;-;-;-
30/03/2013;-;-;-;-;-;-
29/03/2013;-;-;-;-;-;-
28/03/2013;0,112;0,117;0,547;0,211;0,335;0,44
27/03/2013;0,067;0,117;0,545;0,212;0,335;0,44
26/03/2013;0,064;0,119;0,547;0,213;0,337;0,443
25/03/2013;0,064;0,119;0,549;0,214;0,336;0,444
24/03/2013;-;-;-;-;-;-
23/03/2013;-;-;-;-;-;-
22/03/2013;0,061;0,12;0,553;0,215;0,339;0,449
21/03/2013;0,062;0,118;0,55;0,211;0,334;0,446
20/03/2013;0,065;0,118;0,551;0,21;0,335;0,445
19/03/2013;0,064;0,118;0,545;0,207;0,33;0,44
18/03/2013;0,069;0,119;0,543;0,206;0,326;0,437
17/03/2013;-;-;-;-;-;-
16/03/2013;-;-;-;-;-;-
15/03/2013;0,07;0,118;0,543;0,204;0,326;0,437
14/03/2013;0,068;0,118;0,544;0,204;0,326;0,437
13/03/2013;0,068;0,118;0,542;0,203;0,325;0,436
12/03/2013;0,068;0,118;0,543;0,201;0,326;0,436
11/03/2013;0,064;0,117;0,542;0,201;0,326;0,436
10/03/2013;-;-;-;-;-;-
09/03/2013;-;-;-;-;-;-
08/03/2013;0,06;0,118;0,541;0,201;0,324;0,434
07/03/2013;0,063;0,118;0,538;0,2;0,321;0,43
06/03/2013;0,07;0,118;0,54;0,2;0,321;0,432
05/03/2013;0,061;0,117;0,543;0,2;0,322;0,434
04/03/2013;0,06;0,117;0,544;0,202;0,324;0,436
03/03/2013;-;-;-;-;-;-
02/03/2013;-;-;-;-;-;-
01/03/2013;0,059;0,117;0,549;0,206;0,328;0,441
28/02/2013;0,066;0,118;0,557;0,209;0,334;0,448
27/02/2013;0,056;0,118;0,56;0,21;0,336;0,451
26/02/2013;0,065;0,117;0,565;0,21;0,338;0,455
25/02/2013;0,064;0,117;0,571;0,213;0,343;0,461
24/02/2013;-;-;-;-;-;-
23/02/2013;-;-;-;-;-;-
22/02/2013;0,071;0,119;0,581;0,218;0,352;0,471
21/02/2013;0,07;0,119;0,583;0,22;0,354;0,473
20/02/2013;0,069;0,12;0,585;0,221;0,356;0,475
19/02/2013;0,062;0,12;0,586;0,221;0,357;0,476
18/02/2013;0,058;0,12;0,589;0,223;0,359;0,477
17/02/2013;-;-;-;-;-;-
16/02/2013;-;-;-;-;-;-
15/02/2013;0,06;0,12;0,593;0,225;0,363;0,481
14/02/2013;0,066;0,121;0,598;0,226;0,367;0,486
13/02/2013;0,064;0,121;0,602;0,226;0,369;0,489
12/02/2013;0,073;0,121;0,604;0,226;0,369;0,49
11/02/2013;0,072;0,121;0,606;0,227;0,371;0,491
10/02/2013;-;-;-;-;-;-
09/02/2013;-;-;-;-;-;-
08/02/2013;0,068;0,12;0,609;0,227;0,372;0,494
07/02/2013;0,068;0,122;0,617;0,232;0,378;0,501
06/02/2013;0,067;0,123;0,616;0,233;0,379;0,501
05/02/2013;0,074;0,123;0,618;0,233;0,38;0,501
04/02/2013;0,079;0,123;0,621;0,233;0,38;0,503
03/02/2013;-;-;-;-;-;-
02/02/2013;-;-;-;-;-;-
01/02/2013;0,081;0,122;0,622;0,234;0,38;0,504
31/01/2013;0,08;0,121;0,62;0,232;0,378;0,503
30/01/2013;0,081;0,12;0,619;0,23;0,376;0,502
29/01/2013;0,074;0,118;0,611;0,226;0,373;0,497
28/01/2013;0,073;0,117;0,609;0,224;0,37;0,493
27/01/2013;-;-;-;-;-;-
26/01/2013;-;-;-;-;-;-
25/01/2013;0,071;0,113;0,59;0,214;0,356;0,476
24/01/2013;0,068;0,113;0,585;0,211;0,353;0,473
23/01/2013;0,068;0,112;0,586;0,209;0,353;0,472
22/01/2013;0,069;0,112;0,586;0,209;0,353;0,473
21/01/2013;0,068;0,112;0,587;0,209;0,353;0,473
20/01/2013;-;-;-;-;-;-
19/01/2013;-;-;-;-;-;-
18/01/2013;0,068;0,112;0,587;0,209;0,351;0,474
17/01/2013;0,068;0,112;0,574;0,204;0,344;0,463
16/01/2013;0,067;0,111;0,57;0,201;0,34;0,458
15/01/2013;0,064;0,112;0,57;0,202;0,341;0,457
14/01/2013;0,065;0,112;0,566;0,199;0,337;0,454
13/01/2013;-;-;-;-;-;-
12/01/2013;-;-;-;-;-;-
11/01/2013;0,067;0,111;0,559;0,195;0,331;0,446
10/01/2013;0,069;0,11;0,55;0,19;0,325;0,437
09/01/2013;0,069;0,11;0,551;0,192;0,326;0,439
08/01/2013;0,067;0,11;0,551;0,192;0,326;0,439
07/01/2013;0,066;0,11;0,55;0,192;0,325;0,439
06/01/2013;-;-;-;-;-;-
05/01/2013;-;-;-;-;-;-
04/01/2013;0,068;0,11;0,549;0,191;0,324;0,438
03/01/2013;0,066;0,109;0,544;0,189;0,32;0,434
02/01/2013;0,062;0,109;0,543;0,188;0,319;0,433
01/01/2013;-;-;-;-;-;-
31/12/2012;0,131;0,109;0,542;0,187;0,32;0,432
30/12/2012;-;-;-;-;-;-
29/12/2012;-;-;-;-;-;-
28/12/2012;0,079;0,109;0,543;0,186;0,32;0,432
27/12/2012;0,072;0,111;0,543;0,185;0,319;0,431
26/12/2012;-;-;-;-;-;-
25/12/2012;-;-;-;-;-;-
24/12/2012;0,061;0,11;0,544;0,186;0,319;0,43
23/12/2012;-;-;-;-;-;-
22/12/2012;-;-;-;-;-;-
21/12/2012;0,06;0,11;0,543;0,184;0,318;0,429
20/12/2012;0,069;0,11;0,543;0,183;0,318;0,429
19/12/2012;0,07;0,11;0,542;0,183;0,318;0,429
18/12/2012;0,072;0,11;0,54;0,184;0,318;0,429
17/12/2012;0,071;0,11;0,539;0,184;0,317;0,428
16/12/2012;-;-;-;-;-;-
15/12/2012;-;-;-;-;-;-
14/12/2012;0,074;0,11;0,537;0,184;0,316;0,426
13/12/2012;0,071;0,11;0,539;0,183;0,317;0,426
12/12/2012;0,066;0,11;0,54;0,183;0,318;0,428
11/12/2012;0,067;0,11;0,54;0,181;0,316;0,427
10/12/2012;0,069;0,11;0,547;0,183;0,322;0,432
09/12/2012;-;-;-;-;-;-
08/12/2012;-;-;-;-;-;-
07/12/2012;0,072;0,111;0,558;0,187;0,33;0,442
06/12/2012;0,072;0,112;0,57;0,19;0,339;0,452
05/12/2012;0,069;0,113;0,573;0,19;0,34;0,454
04/12/2012;0,073;0,113;0,574;0,191;0,341;0,456
03/12/2012;0,077;0,113;0,574;0,19;0,342;0,456
02/12/2012;-;-;-;-;-;-
01/12/2012;-;-;-;-;-;-
30/11/2012;0,077;0,113;0,574;0,191;0,344;0,456
29/11/2012;0,072;0,112;0,576;0,19;0,345;0,457
28/11/2012;0,073;0,107;0,578;0,188;0,347;0,459
27/11/2012;0,072;0,107;0,58;0,189;0,348;0,46
26/11/2012;0,072;0,107;0,58;0,189;0,349;0,461
25/11/2012;-;-;-;-;-;-
24/11/2012;-;-;-;-;-;-
23/11/2012;0,074;0,107;0,581;0,19;0,351;0,463
22/11/2012;0,071;0,107;0,581;0,19;0,351;0,464
21/11/2012;0,072;0,107;0,582;0,19;0,352;0,466
20/11/2012;0,074;0,107;0,582;0,19;0,352;0,467
19/11/2012;0,077;0,108;0,582;0,191;0,354;0,469
18/11/2012;-;-;-;-;-;-
17/11/2012;-;-;-;-;-;-
16/11/2012;0,079;0,108;0,583;0,191;0,356;0,471
15/11/2012;0,078;0,108;0,584;0,191;0,357;0,472
14/11/2012;0,077;0,108;0,585;0,191;0,358;0,474
13/11/2012;0,08;0,108;0,586;0,192;0,361;0,476
12/11/2012;0,082;0,108;0,587;0,192;0,363;0,478
11/11/2012;-;-;-;-;-;-
10/11/2012;-;-;-;-;-;-
09/11/2012;0,072;0,109;0,589;0,193;0,366;0,481
08/11/2012;0,087;0,109;0,592;0,194;0,37;0,485
07/11/2012;0,09;0,109;0,597;0,196;0,375;0,49
06/11/2012;0,09;0,109;0,602;0,196;0,377;0,494
05/11/2012;0,089;0,109;0,607;0,196;0,381;0,499
04/11/2012;-;-;-;-;-;-
03/11/2012;-;-;-;-;-;-
02/11/2012;0,09;0,11;0,611;0,197;0,385;0,503
01/11/2012;0,079;0,11;0,615;0,197;0,387;0,506
31/10/2012;0,078;0,11;0,618;0,197;0,389;0,507
30/10/2012;0,088;0,11;0,621;0,198;0,391;0,51
29/10/2012;0,089;0,11;0,624;0,196;0,394;0,512
28/10/2012;-;-;-;-;-;-
27/10/2012;-;-;-;-;-;-
26/10/2012;0,086;0,11;0,627;0,199;0,396;0,515
25/10/2012;0,089;0,11;0,631;0,201;0,398;0,517
24/10/2012;0,089;0,11;0,634;0,202;0,399;0,519
23/10/2012;0,088;0,11;0,638;0,203;0,402;0,521
22/10/2012;0,092;0,11;0,64;0,204;0,405;0,523
21/10/2012;-;-;-;-;-;-
20/10/2012;-;-;-;-;-;-
19/10/2012;0,095;0,11;0,641;0,204;0,405;0,524
18/10/2012;0,093;0,11;0,643;0,205;0,406;0,525
17/10/2012;0,093;0,111;0,648;0,207;0,409;0,529
16/10/2012;0,091;0,111;0,651;0,208;0,413;0,532
15/10/2012;0,096;0,111;0,652;0,209;0,414;0,534
14/10/2012;-;-;-;-;-;-
13/10/2012;-;-;-;-;-;-
12/10/2012;0,092;0,111;0,654;0,21;0,415;0,536
11/10/2012;0,095;0,111;0,655;0,21;0,416;0,538
10/10/2012;0,092;0,111;0,659;0,211;0,417;0,54
09/10/2012;0,091;0,111;0,662;0,212;0,421;0,543
08/10/2012;0,094;0,112;0,666;0,214;0,423;0,547
07/10/2012;-;-;-;-;-;-
06/10/2012;-;-;-;-;-;-
05/10/2012;0,093;0,112;0,67;0,215;0,425;0,551
04/10/2012;0,095;0,112;0,675;0,216;0,429;0,555
03/10/2012;0,085;0,114;0,677;0,218;0,432;0,558
02/10/2012;0,087;0,115;0,681;0,22;0,435;0,563
01/10/2012;0,095;0,116;0,685;0,223;0,438;0,567
30/09/2012;-;-;-;-;-;-
29/09/2012;-;-;-;-;-;-
28/09/2012;0,107;0,115;0,684;0,22;0,437;0,566
27/09/2012;0,095;0,115;0,69;0,221;0,442;0,571
26/09/2012;0,096;0,117;0,694;0,222;0,446;0,576
25/09/2012;0,092;0,117;0,697;0,222;0,448;0,577
24/09/2012;0,095;0,116;0,703;0,225;0,452;0,583
23/09/2012;-;-;-;-;-;-
22/09/2012;-;-;-;-;-;-
21/09/2012;0,095;0,115;0,711;0,228;0,457;0,59
20/09/2012;0,097;0,116;0,719;0,233;0,465;0,598
19/09/2012;0,09;0,118;0,728;0,238;0,472;0,607
18/09/2012;0,1;0,119;0,735;0,244;0,476;0,614
17/09/2012;0,089;0,12;0,742;0,248;0,482;0,62
16/09/2012;-;-;-;-;-;-
15/09/2012;-;-;-;-;-;-
14/09/2012;0,095;0,12;0,746;0,25;0,487;0,625
13/09/2012;0,103;0,12;0,75;0,252;0,493;0,63
12/09/2012;0,101;0,12;0,753;0,255;0,496;0,633
11/09/2012;0,1;0,12;0,759;0,258;0,501;0,636
10/09/2012;0,101;0,12;0,766;0,261;0,509;0,643
09/09/2012;-;-;-;-;-;-
08/09/2012;-;-;-;-;-;-
07/09/2012;0,105;0,121;0,773;0,265;0,515;0,649
06/09/2012;0,108;0,121;0,776;0,266;0,518;0,654
05/09/2012;0,107;0,121;0,782;0,269;0,521;0,658
04/09/2012;0,102;0,122;0,791;0,273;0,528;0,666
03/09/2012;0,108;0,122;0,798;0,276;0,533;0,673
02/09/2012;-;-;-;-;-;-
01/09/2012;-;-;-;-;-;-
31/08/2012;0,11;0,121;0,805;0,278;0,537;0,679
30/08/2012;0,106;0,121;0,812;0,283;0,544;0,685
29/08/2012;0,102;0,122;0,819;0,288;0,549;0,689
28/08/2012;0,111;0,122;0,825;0,29;0,553;0,693
27/08/2012;0,11;0,122;0,832;0,293;0,558;0,697
26/08/2012;-;-;-;-;-;-
25/08/2012;-;-;-;-;-;-
24/08/2012;0,107;0,124;0,836;0,295;0,564;0,702
23/08/2012;0,108;0,126;0,844;0,303;0,572;0,711
22/08/2012;0,103;0,127;0,852;0,31;0,582;0,719
21/08/2012;0,103;0,128;0,86;0,318;0,591;0,728
20/08/2012;0,109;0,13;0,867;0,325;0,6;0,735
19/08/2012;-;-;-;-;-;-
18/08/2012;-;-;-;-;-;-
17/08/2012;0,112;0,133;0,875;0,334;0,607;0,744
16/08/2012;0,111;0,133;0,882;0,339;0,613;0,749
15/08/2012;0,112;0,133;0,887;0,341;0,615;0,753
14/08/2012;0,11;0,134;0,893;0,345;0,62;0,758
13/08/2012;0,112;0,135;0,897;0,349;0,625;0,763
12/08/2012;-;-;-;-;-;-
11/08/2012;-;-;-;-;-;-
10/08/2012;0,115;0,137;0,903;0,353;0,631;0,77
09/08/2012;0,123;0,138;0,91;0,36;0,64;0,777
08/08/2012;0,116;0,139;0,918;0,366;0,648;0,784
07/08/2012;0,111;0,139;0,922;0,37;0,653;0,79
06/08/2012;0,109;0,139;0,927;0,374;0,658;0,796
05/08/2012;-;-;-;-;-;-
04/08/2012;-;-;-;-;-;-
